#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
4103 4156 5.973627e+01 1.154697e+01
4104 4132 5.996217e+01 6.928182e+00
4105 4117 5.041105e+01 8.082879e+00
4105 4132 5.993225e+01 5.427076e+01
4105 4156 4.518376e+01 3.464091e+00
4106 4132 5.996357e+01 6.928182e+00
4107 4108 3.228445e+01 2.309394e+00
4107 4122 3.910689e+01 1.154697e+00
4107 4174 4.205843e+01 3.464091e+00
4108 4174 5.994296e+01 3.464091e+00
4109 4123 4.461606e+01 3.464091e+00
4109 4174 5.710284e+01 5.773485e+00
4109 4214 5.131006e+01 2.309394e+01
4110 4127 4.163074e+01 1.039227e+01
4110 4168 6.019601e+01 1.154697e+01
4110 4244 6.019109e+01 5.773485e+00
4111 4145 5.325989e+01 1.154697e+00
4111 4182 4.680222e+01 1.385636e+01
4112 4128 5.999870e+01 4.387848e+01
4112 4137 2.550117e+01 1.154697e+00
4112 4161 4.505073e+01 3.464091e+00
4113 4114 4.684288e+01 8.082879e+00
4113 4130 5.203039e+01 2.309394e+00
4113 4255 3.072974e+01 1.616576e+01
4114 4130 4.175467e+01 2.309394e+00
4114 4256 5.900078e+01 1.501106e+01
4115 4155 4.079769e+01 1.154697e+00
4115 4156 5.972859e+01 5.773485e+00
4116 4132 5.989806e+01 4.618788e+00
4116 4198 4.692677e+01 2.309394e+00
4117 4132 2.822595e+01 6.928182e+00
4117 4146 3.056266e+01 2.309394e+00
4117 4147 4.125403e+01 1.039227e+01
4117 4175 5.051554e+01 2.309394e+00
4118 4183 5.997113e+01 1.154697e+01
4119 4133 5.989008e+01 1.501106e+01
4119 4231 2.824557e+01 1.385636e+01
4120 4121 3.779967e+01 2.309394e+00
4120 4134 2.370814e+01 1.039227e+01
4120 4142 4.714910e+01 1.154697e+00
4120 4178 5.794061e+01 2.078454e+01
4120 4213 3.351298e+01 3.464091e+00
4121 4134 4.370020e+01 1.154697e+00
4121 4142 5.996065e+01 1.154697e+00
4121 4173 4.850958e+01 2.309394e+00
4122 4134 3.543018e+01 1.847515e+01
4122 4174 4.903541e+01 9.237575e+00
4123 4124 5.973130e+01 3.464091e+00
4123 4188 3.861676e+01 2.309394e+00
4123 4214 5.983751e+01 1.616576e+01
4124 4125 1.937843e+01 3.002212e+01
4124 4180 4.061527e+01 1.270167e+01
4124 4188 5.957497e+01 2.309394e+00
4125 4180 4.377822e+01 4.618788e+00
4125 4216 5.689608e+01 1.847515e+01
4126 4127 5.971248e+01 1.732045e+01
4126 4136 5.983260e+01 2.193924e+01
4126 4244 5.969618e+01 2.309394e+00
4127 4244 3.895634e+01 6.928182e+00
4128 4129 5.997319e+01 5.773485e+00
4128 4137 5.227708e+01 2.309394e+00
4128 4380 5.982494e+01 5.080667e+01
4129 4137 2.467699e+01 1.154697e+00
4129 4380 4.977188e+01 4.618788e+00
4130 4255 5.981815e+01 4.618788e+00
4130 4256 3.779084e+01 2.309394e+00
4131 4156 5.964942e+01 5.773485e+00
4131 4198 3.953872e+01 1.154697e+00
4132 4175 5.994055e+01 4.734257e+01
4132 4198 3.938227e+01 5.773485e+00
4133 4176 5.987250e+01 5.080667e+01
4133 4187 2.887470e+01 3.464091e+00
4133 4231 3.885289e+01 3.464091e+00
4134 4135 4.466389e+01 2.309394e+00
4134 4173 4.619452e+01 1.039227e+01
4134 4174 2.966949e+01 1.154697e+00
4135 4173 2.534504e+01 2.309394e+00
4135 4174 5.997712e+01 2.309394e+00
4136 4216 5.992211e+01 3.117682e+01
4136 4244 3.892719e+01 4.618788e+00
4137 4161 5.995365e+01 4.618788e+00
4137 4380 3.497049e+01 4.618788e+00
4138 4139 5.988146e+01 3.695030e+01
4138 4163 4.522210e+01 6.928182e+00
4138 4183 5.226975e+01 3.464091e+01
4139 4140 5.989136e+01 4.272379e+01
4139 4163 4.488648e+01 1.154697e+00
4139 4192 3.292496e+01 1.154697e+00
4139 4261 4.628494e+01 5.773485e+00
4140 4141 5.993178e+01 4.156909e+01
4140 4261 5.838807e+01 3.464091e+00
4141 4171 5.986778e+01 4.272379e+01
4141 4261 4.631110e+01 6.928182e+00
4142 4143 5.993080e+01 2.309394e+00
4142 4173 2.784050e+01 1.154697e+00
4142 4178 4.189944e+01 6.928182e+00
4142 4193 3.690222e+01 3.464091e+00
4143 4173 4.860486e+01 2.309394e+00
4143 4193 4.959635e+01 2.309394e+00
4144 4180 5.758828e+01 3.464091e+00
4144 4188 4.483843e+01 3.464091e+00
4145 4182 2.146217e+01 9.814924e+00
4146 4147 5.984848e+01 1.270167e+01
4146 4175 5.715874e+01 5.773485e+00
4146 4335 4.128246e+01 1.154697e+01
4147 4148 5.177358e+01 5.773485e+00
4147 4183 2.650619e+01 1.270167e+01
4147 4335 4.325648e+01 5.773485e+00
4148 4183 5.987229e+01 4.503318e+01
4149 4171 4.589754e+01 2.309394e+00
4149 4261 5.968664e+01 4.618788e+00
4150 4171 5.991305e+01 5.773485e+00
4150 4261 2.295382e+01 1.154697e+00
4151 4176 5.992399e+01 5.773485e+00
4151 4187 2.862553e+01 1.154697e+00
4152 4176 5.994668e+01 6.928182e+00
4153 4169 5.988035e+01 5.773485e+00
4153 4380 4.752799e+01 4.618788e+00
4153 4416 2.870223e+01 1.154697e+00
4154 4161 3.759605e+01 1.270167e+01
4154 4162 3.191074e+01 1.154697e+00
4154 4197 2.876893e+01 1.385636e+01
4154 4248 3.600306e+01 1.962985e+01
4155 4156 3.179165e+01 1.039227e+01
4155 4198 3.906499e+01 1.154697e+00
4155 4217 5.682407e+01 1.270167e+01
4156 4198 5.334887e+01 3.348621e+01
4156 4217 3.613008e+01 1.270167e+01
4157 4163 5.442206e+01 3.464091e+00
4157 4183 5.277858e+01 1.154697e+00
4157 4286 3.970612e+01 2.309394e+00
4158 4171 2.877538e+01 1.847515e+01
4158 4200 5.993437e+01 1.154697e+01
4159 4176 5.998902e+01 1.154697e+01
4160 4296 5.758457e+01 6.697242e+01
4160 4490 2.443689e+01 9.237575e+00
4161 4197 2.878103e+01 1.154697e+00
4161 4380 3.824004e+01 1.154697e+01
4162 4197 5.998264e+01 5.773485e+00
4163 4183 5.574536e+01 1.039227e+01
4163 4192 4.320863e+01 8.082879e+00
4163 4286 4.241402e+01 2.309394e+00
4164 4176 5.990921e+01 1.154697e+01
4165 4176 5.989077e+01 1.154697e+01
4166 4176 5.992277e+01 5.773485e+00
4166 4304 4.084221e+01 1.154697e+00
4167 4214 5.995824e+01 6.928182e+00
4168 4206 5.986466e+01 1.789780e+01
4168 4244 2.024117e+01 5.773485e+00
4169 4196 5.418954e+01 5.773485e+00
4169 4207 2.765761e+01 3.464091e+00
4169 4380 3.935595e+01 3.464091e+01
4169 4416 4.742341e+01 5.773485e+00
4169 4490 4.970352e+01 1.039227e+01
4169 4491 5.562407e+01 2.771273e+01
4170 4380 5.635806e+01 6.928182e+00
4171 4186 5.134862e+01 2.193924e+01
4171 4187 5.911497e+01 2.309394e+00
4171 4200 4.352232e+01 5.773485e+00
4171 4261 5.850898e+01 1.616576e+01
4172 4213 3.873230e+01 2.309394e+00
4172 4272 1.876738e+01 3.579561e+01
4172 4274 5.995514e+01 4.041439e+01
4172 4309 4.791206e+01 8.082879e+00
4173 4174 4.207687e+01 1.270167e+01
4173 4193 3.901236e+01 1.154697e+00
4173 4202 5.992251e+01 1.962985e+01
4173 4243 4.514168e+01 1.154697e+00
4174 4214 2.341077e+01 1.270167e+01
4174 4243 5.978942e+01 2.655803e+01
4175 4191 3.589171e+01 3.464091e+00
4175 4198 4.646327e+01 9.237575e+00
4175 4199 4.463010e+01 6.928182e+00
4175 4211 4.091995e+01 2.309394e+00
4175 4280 5.169646e+01 3.002212e+01
4175 4335 3.587491e+01 8.082879e+00
4176 4187 5.411724e+01 1.962985e+01
4176 4231 4.357827e+01 5.773485e+00
4176 4303 4.832247e+01 2.886742e+01
4176 4304 3.592122e+01 4.618788e+00
4176 4305 4.832515e+01 1.039227e+01
4177 4231 5.184165e+01 3.002212e+01
4177 4305 2.973893e+01 1.154697e+01
4178 4193 3.238267e+01 1.039227e+01
4178 4213 5.860088e+01 2.771273e+01
4178 4516 5.431414e+01 3.464091e+00
4179 4214 5.993427e+01 6.928182e+00
4180 4188 4.354702e+01 1.270167e+01
4180 4189 5.982435e+01 1.501106e+01
4180 4216 4.386752e+01 1.847515e+01
4181 4182 5.989431e+01 4.041439e+00
4181 4190 5.108258e+01 1.732045e+00
4182 4190 4.079106e+01 1.154697e+00
4182 4224 5.999464e+01 3.810500e+01
4183 4185 5.989140e+01 2.655803e+01
4183 4235 2.405651e+01 1.732045e+01
4183 4286 3.104841e+01 1.270167e+01
4183 4335 4.964563e+01 5.773485e+00
4183 4346 5.235571e+01 6.928182e+00
4184 4214 5.999611e+01 6.928182e+00
4185 4235 4.211249e+01 5.773485e+00
4185 4286 5.065953e+01 2.078454e+01
4186 4200 4.995112e+01 6.928182e+00
4186 4261 3.375842e+01 6.928182e+00
4186 4262 5.993714e+01 2.424864e+01
4187 4200 5.996800e+01 3.464091e+01
4187 4230 2.892078e+01 4.618788e+00
4187 4238 2.682983e+01 5.773485e+00
4187 4303 4.717491e+01 5.773485e+00
4188 4189 3.381695e+01 4.618788e+00
4188 4204 2.670514e+01 3.464091e+00
4188 4205 4.348486e+01 1.154697e+00
4188 4214 5.951374e+01 2.309394e+01
4189 4195 5.978487e+01 8.082879e+00
4189 4205 5.987995e+01 1.385636e+01
4189 4216 4.710845e+01 4.618788e+00
4189 4331 4.125068e+01 2.309394e+00
4190 4224 4.135834e+01 2.309394e+00
4190 4360 4.905038e+01 2.886742e+00
4191 4280 5.998359e+01 2.193924e+01
4192 4261 5.993321e+01 1.847515e+01
4192 4286 5.427346e+01 9.237575e+00
4192 4300 5.355529e+01 6.928182e+00
4193 4202 5.983563e+01 1.962985e+01
4193 4389 2.779296e+01 1.154697e+00
4193 4516 5.279257e+01 1.270167e+01
4194 4214 5.995895e+01 6.928182e+00
4195 4331 3.628142e+01 3.464091e+00
4196 4490 5.573498e+01 7.274591e+01
4197 4208 4.321746e+01 8.082879e+00
4197 4233 3.562110e+01 3.464091e+00
4197 4248 2.993256e+01 8.082879e+00
4197 4380 5.524328e+01 1.962985e+01
4198 4210 5.235418e+01 6.928182e+00
4198 4211 1.844175e+01 3.464091e+00
4198 4217 5.549432e+01 4.849727e+01
4199 4211 5.995518e+01 1.616576e+01
4199 4280 4.236932e+01 1.039227e+01
4199 4541 4.334728e+01 1.154697e+00
4200 4212 4.403702e+01 1.154697e+00
4200 4229 5.609796e+01 8.082879e+00
4200 4238 4.429045e+01 4.618788e+00
4200 4262 3.714593e+01 3.464091e+00
4200 4263 4.465268e+01 4.618788e+00
4201 4274 5.448929e+01 3.464091e+00
4201 4309 5.979858e+01 3.464091e+00
4202 4243 3.058923e+01 5.773485e+00
4202 4326 3.480534e+01 1.039227e+01
4202 4389 5.006772e+01 6.928182e+00
4203 4214 5.997138e+01 5.773485e+00
4203 4275 3.507209e+01 1.154697e+00
4204 4205 3.966696e+01 4.618788e+00
4204 4214 4.617524e+01 4.618788e+00
4204 4215 5.969758e+01 5.773485e+00
4205 4215 5.579723e+01 1.154697e+00
4205 4330 3.772703e+01 3.464091e+00
4205 4331 3.627105e+01 5.773485e+00
4206 4244 4.935394e+01 2.309394e+00
4206 4253 4.097382e+01 8.082879e+00
4206 4276 4.937246e+01 1.732045e+01
4206 4310 3.569245e+01 1.732045e+00
4207 4416 3.781946e+01 2.309394e+00
4207 4491 5.845154e+01 4.272379e+01
4208 4233 2.386015e+01 4.618788e+00
4208 4248 5.991952e+01 1.039227e+01
4209 4210 5.998720e+01 6.928182e+00
4209 4217 4.002990e+01 2.309394e+00
4209 4249 1.835688e+01 4.618788e+00
4209 4541 4.794400e+01 4.618788e+00
4210 4211 5.996302e+01 1.501106e+01
4210 4217 3.973532e+01 4.618788e+00
4210 4541 4.340841e+01 8.082879e+00
4211 4541 4.794304e+01 6.928182e+00
4212 4229 5.976536e+01 2.309394e+00
4212 4263 2.984743e+01 1.154697e+00
4212 4287 4.899894e+01 2.309394e+00
4213 4274 5.999709e+01 4.618788e+01
4213 4324 2.776384e+01 1.154697e+00
4213 4516 4.058668e+01 1.501106e+01
4214 4215 3.793434e+01 1.154697e+00
4214 4243 5.260474e+01 2.424864e+01
4214 4275 4.191560e+01 9.237575e+00
4215 4222 5.576059e+01 1.154697e+00
4215 4275 1.707025e+01 3.464091e+00
4215 4330 3.364824e+01 3.464091e+00
4216 4244 5.975071e+01 4.272379e+01
4216 4331 5.591749e+01 1.154697e+01
4217 4249 5.543900e+01 2.771273e+01
4217 4256 4.580665e+01 1.154697e+00
4217 4257 4.319360e+01 6.928182e+00
4217 4269 3.481478e+01 1.154697e+00
4217 4279 5.814440e+01 3.810500e+01
4218 4280 5.996085e+01 1.154697e+01
4219 4261 2.723865e+01 5.773485e+00
4219 4300 5.992879e+01 5.773485e+00
4220 4326 5.833816e+01 3.464091e+00
4220 4389 5.989781e+01 3.464091e+00
4221 4243 4.251549e+01 1.270167e+01
4221 4326 5.978911e+01 1.270167e+01
4222 4275 5.158422e+01 2.309394e+00
4222 4330 5.992520e+01 3.464091e+00
4223 4276 5.985388e+01 2.424864e+01
4223 4310 5.009468e+01 1.154697e+00
4224 4296 5.831261e+01 5.080667e+01
4224 4360 5.493526e+01 1.385636e+01
4225 4226 3.961986e+01 1.154697e+01
4225 4246 5.986523e+01 1.962985e+01
4225 4266 5.994572e+01 1.732045e+01
4225 4268 2.793166e+01 1.732045e+01
4225 4296 5.757054e+01 4.734257e+01
4226 4268 5.987267e+01 1.962985e+01
4226 4296 3.278588e+01 4.618788e+00
4226 4344 3.886029e+01 2.309394e+00
4226 4490 5.565518e+01 2.886742e+01
4227 4228 2.545133e+01 1.154697e+00
4227 4279 5.908908e+01 5.773485e+00
4227 4406 2.628682e+01 4.618788e+00
4228 4257 5.202347e+01 8.082879e+00
4228 4279 5.895118e+01 2.886742e+01
4228 4354 2.298768e+01 1.154697e+00
4228 4406 5.155425e+01 4.618788e+00
4229 4238 5.995573e+01 1.039227e+01
4229 4287 4.808312e+01 5.773485e+00
4229 4289 4.384217e+01 3.464091e+00
4230 4238 3.348384e+01 1.039227e+01
4230 4303 5.986520e+01 1.501106e+01
4231 4239 2.306440e+01 1.154697e+00
4231 4240 5.982701e+01 6.004424e+01
4231 4305 4.562828e+01 2.424864e+01
4232 4490 5.807113e+01 4.618788e+00
4232 4491 3.793434e+01 2.309394e+00
4233 4248 5.874840e+01 6.928182e+00
4233 4313 3.011627e+01 1.039227e+01
4233 4380 5.496548e+01 1.154697e+01
4234 4280 5.995646e+01 6.928182e+00
4235 4236 5.999613e+01 6.928182e+00
4235 4250 4.553077e+01 2.309394e+00
4235 4260 3.754929e+01 9.237575e+00
4235 4281 4.847003e+01 3.464091e+00
4235 4282 2.310116e+01 2.309394e+00
4235 4286 4.085059e+01 3.464091e+00
4235 4314 4.369834e+01 4.618788e+00
4235 4346 3.302898e+01 1.616576e+01
4236 4250 3.008819e+01 2.309394e+00
4236 4282 4.188312e+01 5.773485e+00
4236 4369 5.581381e+01 1.154697e+00
4237 4261 2.723869e+01 3.464091e+00
4237 4300 5.998429e+01 3.464091e+00
4238 4289 5.351127e+01 8.082879e+00
4238 4303 4.439721e+01 1.154697e+00
4238 4447 4.530353e+01 3.464091e+00
4239 4240 4.716899e+01 1.154697e+00
4239 4272 2.307870e+01 1.154697e+00
4239 4305 5.964047e+01 3.464091e+00
4240 4272 5.982502e+01 7.736469e+01
4241 4264 2.951462e+01 1.154697e+00
4241 4272 5.988490e+01 5.773485e+01
4241 4291 3.524172e+01 2.309394e+00
4241 4308 2.965729e+01 3.464091e+00
4242 4326 5.796319e+01 3.464091e+00
4242 4389 5.969780e+01 3.464091e+00
4243 4275 5.422327e+01 1.616576e+01
4243 4326 4.795534e+01 8.082879e+00
4243 4327 3.529745e+01 5.773485e+00
4243 4328 4.799521e+01 5.773485e+00
4244 4253 5.978340e+01 5.196136e+01
4244 4331 3.399636e+01 9.237575e+00
4244 4359 5.227333e+01 1.385636e+01
4245 4266 5.971632e+01 2.309394e+00
4245 4296 5.958472e+01 4.156909e+01
4246 4247 1.932590e+01 1.154697e+00
4246 4266 3.903734e+01 2.309394e+00
4246 4267 3.163950e+01 1.154697e+00
4246 4268 4.476318e+01 4.618788e+00
4246 4462 4.423899e+01 1.732045e+01
4247 4268 5.790395e+01 3.464091e+00
4247 4462 3.917477e+01 2.309394e+00
4248 4255 5.979973e+01 4.387848e+01
4248 4313 3.382266e+01 3.464091e+00
4248 4420 3.752856e+01 8.082879e+00
4249 4269 2.230724e+01 1.270167e+01
4249 4541 4.867523e+01 1.962985e+01
4250 4258 3.943038e+01 3.464091e+00
4250 4260 5.980620e+01 6.928182e+00
4250 4369 5.440644e+01 1.154697e+00
4251 4261 4.635023e+01 5.773485e+00
4251 4262 5.993577e+01 1.039227e+01
4251 4338 4.402698e+01 4.618788e+00
4252 4287 5.930157e+01 3.464091e+00
4252 4289 5.780807e+01 3.464091e+00
4253 4276 5.982269e+01 4.618788e+01
4253 4359 4.413706e+01 4.618788e+00
4254 4268 5.998502e+01 3.464091e+00
4254 4462 4.451184e+01 2.309394e+00
4254 4504 4.159479e+01 1.154697e+00
4255 4256 5.511874e+01 5.196136e+01
4255 4420 5.556983e+01 5.773485e+00
4256 4279 5.961354e+01 8.544757e+01
4256 4420 3.804817e+01 3.464091e+00
4257 4269 5.866632e+01 6.928182e+00
4257 4279 1.760583e+01 9.237575e+00
4257 4354 5.989177e+01 2.193924e+01
4258 4260 4.071654e+01 1.154697e+00
4258 4369 5.776373e+01 6.928182e+00
4259 4260 5.969264e+01 9.237575e+00
4259 4283 3.921122e+01 2.309394e+00
4260 4283 4.143046e+01 4.618788e+00
4260 4286 5.648211e+01 3.695030e+01
4260 4369 4.006006e+01 1.154697e+00
4261 4262 5.274438e+01 9.237575e+00
4261 4300 5.251917e+01 1.732045e+01
4261 4338 2.705420e+01 1.039227e+01
4262 4263 5.992457e+01 2.655803e+01
4262 4338 3.973650e+01 4.618788e+00
4263 4287 5.988103e+01 2.309394e+01
4263 4338 3.799730e+01 2.309394e+00
4264 4272 3.546783e+01 2.309394e+00
4264 4291 5.990273e+01 6.928182e+00
4264 4350 4.360614e+01 5.773485e+00
4265 4276 2.321958e+01 3.464091e+00
4265 4310 4.882990e+01 1.154697e+00
4265 4437 4.666320e+01 1.154697e+00
4265 4519 3.936636e+01 1.154697e+00
4266 4267 5.984133e+01 9.237575e+00
4266 4296 4.764959e+01 1.501106e+01
4266 4378 4.055610e+01 4.618788e+00
4267 4362 3.447246e+01 5.773485e+00
4267 4378 4.934615e+01 1.154697e+00
4267 4462 4.181075e+01 3.464091e+00
4268 4311 5.148865e+01 8.082879e+00
4268 4344 5.673549e+01 2.309394e+00
4268 4462 3.146131e+01 1.154697e+00
4268 4504 5.488292e+01 2.309394e+00
4269 4270 5.981654e+01 4.618788e+00
4269 4354 4.786242e+01 2.309394e+00
4269 4541 3.267670e+01 6.928182e+00
4270 4541 4.693506e+01 6.928182e+00
4271 4280 5.995498e+01 9.237575e+00
4271 4541 2.738113e+01 2.309394e+00
4272 4305 4.561758e+01 6.928182e+00
4272 4308 3.525544e+01 5.773485e+00
4272 4309 3.512819e+01 3.464091e+00
4272 4317 2.914152e+01 2.309394e+01
4272 4350 5.797591e+01 1.732045e+01
4273 4274 5.483757e+01 1.616576e+01
4273 4292 4.312203e+01 1.154697e+00
4273 4309 5.990059e+01 1.616576e+01
4273 4351 3.578832e+01 3.464091e+00
4274 4292 3.572310e+01 3.464091e+00
4274 4293 5.992174e+01 1.501106e+01
4274 4309 3.795136e+01 1.616576e+01
4274 4324 5.322000e+01 1.270167e+01
4274 4414 5.144403e+01 5.773485e+00
4275 4328 4.278230e+01 4.618788e+00
4275 4330 1.822471e+01 3.464091e+00
4275 4374 5.961002e+01 2.655803e+01
4276 4277 5.986772e+01 1.501106e+01
4276 4310 3.664719e+01 1.732045e+01
4276 4359 5.226876e+01 6.928182e+00
4276 4519 4.830391e+01 5.773485e+00
4277 4359 1.808987e+01 1.154697e+00
4277 4519 5.939544e+01 1.385636e+01
4278 4279 5.902472e+01 7.621000e+01
4278 4334 4.716229e+01 2.309394e+00
4278 4383 3.934975e+01 9.237575e+00
4278 4405 3.135158e+01 2.309394e+00
4279 4334 5.144518e+01 1.154697e+00
4279 4383 2.187386e+01 5.773485e+00
4279 4405 3.739147e+01 8.082879e+00
4279 4406 5.406409e+01 5.773485e+00
4279 4420 4.304099e+01 3.464091e+00
4279 4492 5.627119e+01 9.237575e+00
4280 4335 5.995640e+01 3.925970e+01
4280 4365 2.308289e+01 2.309394e+00
4280 4541 5.587100e+01 2.540333e+01
4281 4282 5.971769e+01 1.039227e+01
4281 4314 3.933196e+01 9.237575e+00
4281 4368 2.339618e+01 2.309394e+00
4281 4369 4.237296e+01 2.309394e+00
4282 4369 5.474870e+01 1.154697e+01
4283 4286 3.475548e+01 5.773485e+00
4283 4369 5.815474e+01 1.270167e+01
4284 4286 3.724719e+01 2.309394e+00
4284 4369 5.754830e+01 4.618788e+00
4285 4298 3.588889e+01 3.464091e+00
4285 4369 5.721194e+01 3.464091e+00
4286 4298 5.556307e+01 3.925970e+01
4286 4300 5.789998e+01 2.886742e+01
4286 4336 4.137350e+01 2.309394e+00
4286 4369 5.835567e+01 2.309394e+00
4287 4288 5.994073e+01 9.237575e+00
4287 4289 1.891912e+01 2.309394e+00
4287 4338 3.976267e+01 5.773485e+00
4287 4371 3.794721e+01 3.464091e+00
4288 4289 5.825850e+01 2.309394e+00
4288 4301 3.794991e+01 1.154697e+00
4288 4302 5.969439e+01 6.928182e+00
4288 4371 5.026340e+01 3.464091e+00
4289 4302 1.881964e+01 3.464091e+00
4289 4447 6.007570e+01 1.616576e+01
4290 4291 5.989954e+01 3.464091e+00
4290 4323 4.613860e+01 1.154697e+00
4290 4350 4.374340e+01 2.309394e+00
4291 4308 5.990060e+01 1.270167e+01
4291 4323 3.105247e+01 3.464091e+00
4291 4350 3.719251e+01 1.154697e+00
4292 4293 5.417765e+01 3.464091e+00
4292 4351 5.984467e+01 6.928182e+00
4292 4414 2.135165e+01 3.464091e+00
4293 4414 5.769522e+01 1.154697e+01
4294 4326 5.798082e+01 5.773485e+00
4294 4389 5.990043e+01 5.773485e+00
4295 4359 5.973597e+01 6.928182e+00
4296 4360 1.460152e+01 1.847515e+01
4296 4361 5.844551e+01 1.154697e+00
4296 4378 3.666355e+01 2.771273e+01
4296 4490 5.144006e+01 2.309394e+00
4297 4378 5.993545e+01 6.928182e+00
4298 4336 3.175257e+01 5.773485e+00
4298 4369 3.607328e+01 4.618788e+00
4299 4300 3.922614e+01 1.154697e+00
4299 4336 5.973314e+01 5.773485e+00
4300 4316 3.909498e+01 1.154697e+00
4300 4336 5.993645e+01 3.579561e+01
4300 4338 4.706922e+01 5.773485e+00
4301 4302 4.000338e+01 1.154697e+00
4301 4371 5.997466e+01 4.618788e+00
4302 4371 3.773253e+01 3.464091e+00
4302 4447 5.466484e+01 1.154697e+00
4303 4304 5.988505e+01 3.464091e+01
4303 4339 5.987348e+01 3.002212e+01
4303 4447 4.593712e+01 1.154697e+00
4303 4529 4.096707e+01 3.464091e+00
4304 4305 5.990526e+01 3.579561e+01
4304 4529 3.897836e+01 4.618788e+00
4305 4306 3.691525e+01 2.309394e+00
4305 4350 1.867628e+01 2.309394e+00
4305 4529 4.094791e+01 1.385636e+01
4305 4546 4.031705e+01 4.618788e+00
4305 4571 4.095017e+01 8.082879e+00
4305 4577 4.032703e+01 6.928182e+00
4305 4598 4.096351e+01 5.773485e+00
4306 4529 5.963218e+01 1.154697e+00
4306 4546 3.869019e+01 3.464091e+00
4307 4350 5.992506e+01 1.616576e+01
4308 4317 5.981008e+01 2.193924e+01
4308 4323 4.597036e+01 4.618788e+00
4308 4434 4.072924e+01 2.309394e+00
4309 4317 5.967620e+01 4.272379e+01
4309 4351 3.524622e+01 9.237575e+00
4310 4319 4.982131e+01 2.309394e+00
4310 4320 2.791634e+01 1.732045e+00
4310 4437 4.795109e+01 5.773485e+00
4310 4519 2.858964e+01 6.928182e+00
4311 4343 5.984888e+01 1.039227e+01
4311 4344 3.904900e+01 4.618788e+00
4311 4504 3.216878e+01 9.237575e+00
4312 4490 5.766287e+01 7.390060e+01
4313 4333 3.884965e+01 2.309394e+00
4313 4380 5.328321e+01 8.082879e+00
4313 4403 1.699117e+01 8.082879e+00
4313 4420 5.983963e+01 1.847515e+01
4314 4346 5.988215e+01 2.078454e+01
4314 4348 4.263533e+01 1.154697e+00
4314 4367 3.586133e+01 2.309394e+00
4314 4368 3.204250e+01 5.773485e+00
4315 4336 5.972872e+01 1.039227e+01
4315 4369 4.039455e+01 1.154697e+00
4316 4336 5.997772e+01 1.039227e+01
4317 4351 3.559995e+01 3.464091e+00
4317 4357 4.277700e+01 1.154697e+00
4317 4434 4.539488e+01 2.309394e+01
4318 4359 5.998859e+01 6.928182e+00
4319 4320 5.145053e+01 1.154697e+00
4319 4519 4.868723e+01 3.464091e+00
4320 4519 4.627199e+01 2.886742e+00
4321 4369 3.081165e+01 2.309394e+00
4321 4388 5.986214e+01 4.618788e+00
4322 4339 4.080379e+01 2.309394e+00
4322 4372 4.810758e+01 2.309394e+00
4322 4447 5.911312e+01 2.309394e+00
4323 4350 3.657651e+01 9.237575e+00
4323 4434 5.995410e+01 1.039227e+01
4323 4457 3.892686e+01 1.154697e+00
4324 4414 4.639826e+01 1.270167e+01
4324 4427 3.720362e+01 3.464091e+00
4324 4516 5.366357e+01 2.540333e+01
4325 4326 5.788672e+01 6.928182e+00
4325 4389 5.984000e+01 8.082879e+00
4325 4436 3.958959e+01 1.154697e+00
4326 4327 5.994314e+01 1.962985e+01
4326 4389 4.513107e+01 9.237575e+00
4326 4436 4.569487e+01 1.270167e+01
4327 4328 5.990042e+01 1.847515e+01
4327 4428 5.164596e+01 5.773485e+00
4327 4436 4.483317e+01 1.154697e+00
4328 4329 5.991939e+01 1.154697e+01
4328 4374 4.167982e+01 1.154697e+00
4328 4390 4.583354e+01 2.309394e+00
4328 4428 2.731605e+01 2.309394e+00
4329 4374 5.404964e+01 3.464091e+00
4329 4390 4.492449e+01 4.618788e+00
4329 4391 1.954275e+01 5.773485e+00
4330 4331 5.973479e+01 2.771273e+01
4330 4374 5.115839e+01 1.732045e+01
4330 4535 5.428018e+01 1.039227e+01
4331 4332 5.977906e+01 9.237575e+00
4331 4359 3.437951e+01 9.237575e+00
4331 4535 3.014717e+01 1.385636e+01
4332 4340 1.530240e+01 1.154697e+00
4332 4359 3.892190e+01 4.618788e+00
4332 4474 4.925855e+01 4.618788e+00
4332 4535 4.808813e+01 1.154697e+00
4333 4420 5.984497e+01 1.385636e+01
4334 4383 5.989862e+01 2.424864e+01
4335 4346 5.988478e+01 5.196136e+01
