#grain_i_ID grain_j_ID phi1 Phi phi2 angle
3871 3906 1.163698e+02 1.320708e+02 3.333658e+02 5.987157e+01
3871 4169 9.921829e+01 9.899525e+01 2.000131e+02 2.314292e+01
3872 3873 1.352379e+02 1.099555e+02 4.495758e+01 5.989000e+01
3872 3901 1.351959e+02 3.941298e+01 2.248983e+02 3.941309e+01
3873 3901 1.350707e+02 7.054253e+01 4.485649e+01 5.987635e+01
3873 3962 1.817125e+02 5.533930e+01 1.962322e+02 3.842387e+01
3874 4098 4.489222e+01 7.031981e+01 3.150746e+02 5.989533e+01
3875 3884 2.963994e+02 1.319797e+02 6.337812e+01 5.993199e+01
3875 3938 1.527745e+02 6.170000e+01 1.531544e+02 5.080401e+01
3875 4030 1.616240e+02 1.616570e+02 2.232364e+01 4.448187e+01
3876 3896 6.519999e+01 1.578613e+02 8.943751e+01 3.271437e+01
3876 3922 2.704733e+02 1.107249e+02 3.067236e+02 4.191937e+01
3876 3989 1.411932e+02 9.127712e+01 2.080133e+02 4.781348e+01
3877 3952 1.509225e+02 4.202369e+01 3.296630e+02 5.156500e+01
3877 3953 1.350032e+02 1.094435e+02 4.487962e+01 5.993242e+01
3878 3953 2.066088e+02 4.819827e+01 1.165015e+02 5.998198e+01
3879 3953 1.349017e+02 1.093487e+02 4.503728e+01 5.996494e+01
3880 3917 1.381192e+02 8.350282e+01 2.191907e+02 5.543760e+01
3880 3943 2.756916e+01 1.275458e+02 2.393463e+02 5.987755e+01
3881 3918 4.714732e+01 7.092921e+01 2.240958e+02 5.823873e+01
3881 3933 2.738256e+02 1.121896e+02 2.140564e+02 4.001482e+01
3882 3891 3.385037e+02 5.460999e+00 5.175740e+01 3.073860e+01
3882 3899 8.159576e+01 1.341672e+02 1.179805e+02 5.423538e+01
3882 3920 1.380578e+02 1.170537e+02 1.899067e+02 5.240475e+01
3883 3962 6.357450e+01 1.315855e+02 1.167052e+02 5.982658e+01
3883 4098 7.066279e+01 1.469724e+02 1.396639e+02 3.898039e+01
3884 4030 2.819600e+02 6.195880e+01 1.656044e+02 3.232031e+01
3884 4098 3.120735e+01 1.245324e+02 2.132233e+02 5.057378e+01
3885 3989 6.348741e+01 4.817516e+01 2.435148e+02 5.993490e+01
3886 3953 1.349402e+02 1.094532e+02 4.507322e+01 5.999234e+01
3887 3953 1.349469e+02 1.094740e+02 4.505347e+01 5.999985e+01
3888 3915 6.344205e+01 1.318379e+02 2.966004e+02 5.996233e+01
3888 3953 1.516720e+02 1.041412e+02 3.398737e+02 3.539090e+01
3889 3918 3.556838e+02 3.631910e+01 2.463820e+02 4.553009e+01
3889 3943 9.601817e+01 1.155632e+02 1.206490e+02 3.911074e+01
3889 3975 2.250701e+02 7.066170e+01 3.147931e+02 5.984000e+01
3890 3898 3.333302e+02 1.318743e+02 2.067215e+02 5.979977e+01
3890 3927 5.680051e+01 5.225326e+01 3.398636e+01 5.225877e+01
3891 3892 1.535950e+02 4.827113e+01 1.534322e+02 5.984621e+01
3891 3899 4.602091e+01 1.351581e+02 1.104270e+02 5.130258e+01
3891 3900 2.062871e+02 1.251392e+02 6.913826e+01 5.152415e+01
3891 3905 2.106403e+02 1.270893e+02 1.133298e+02 4.829627e+01
3891 4002 3.375270e+02 6.829573e+01 5.764225e+01 4.761174e+01
3892 3900 2.471465e+02 9.075645e+01 3.272153e+01 3.986341e+01
3892 4002 3.064888e+01 1.164623e+02 6.091940e+01 5.334508e+01
3893 3903 2.774557e+02 1.097509e+02 2.975044e+02 3.350180e+01
3893 3939 1.170386e+02 1.314742e+02 3.341586e+02 5.959903e+01
3894 3895 3.336924e+02 4.788810e+01 1.535769e+02 5.999914e+01
3894 3921 1.939106e+02 1.242543e+02 7.262729e+01 4.239034e+01
3894 3939 3.054699e+02 4.959876e+01 1.988240e+02 6.031372e+01
3894 4008 2.336263e+02 1.415094e+02 1.366967e+02 3.908608e+01
3895 3921 1.158136e+02 1.477420e+02 1.364537e+02 3.814779e+01
3895 4008 1.560641e+02 1.272699e+02 2.033104e+02 5.311719e+01
3895 4041 2.236245e+02 1.418259e+02 2.170472e+02 3.871573e+01
3896 3909 1.836442e+02 4.944876e+01 2.000664e+02 4.576497e+01
3896 3910 1.575079e+02 1.155419e+02 1.139451e+02 4.412188e+01
3896 3921 9.857129e+01 3.168653e+01 2.860789e+02 3.995064e+01
3896 3950 3.298627e+01 4.441199e+01 3.381309e+02 4.571391e+01
3896 3989 1.310122e+01 8.357897e+01 4.960277e+01 4.214795e+01
3897 3914 3.302489e+02 1.421917e+02 2.891868e+01 4.873393e+01
3897 4013 9.636969e+01 2.695105e+01 1.035959e+02 3.343041e+01
3898 3919 1.170641e+02 7.598697e+01 3.280583e+02 4.135408e+01
3898 3927 2.765688e+02 1.099786e+02 2.659064e+02 2.162875e+01
3898 3983 3.202839e+02 8.810206e+01 2.358749e+02 5.237226e+01
3899 3905 2.618701e+02 9.658917e+01 3.041817e+02 3.614592e+01
3899 3920 3.332988e+02 4.794492e+01 6.354010e+01 5.979265e+01
3900 3935 5.396982e+01 1.150375e+02 2.794246e+02 4.622950e+01
3900 3960 1.415992e+02 5.796967e+01 3.471696e+02 5.377406e+01
3900 4002 1.675994e+01 1.355377e+02 2.990324e+02 4.604206e+01
3900 4036 1.787170e+02 4.729383e+01 1.505725e+02 5.175735e+01
3901 3907 3.150879e+02 1.095170e+02 3.151132e+02 5.988399e+01
3901 3961 2.131850e+02 1.211286e+02 2.677132e+02 4.570602e+01
3901 3962 7.534737e+01 4.378776e+01 9.841128e+01 4.420868e+01
3901 4169 2.347949e+02 7.760891e+01 3.084527e+02 5.021737e+01
3902 3962 4.478830e+01 7.037673e+01 3.146565e+02 5.992576e+01
3903 3939 4.625088e+01 1.161410e+02 1.335859e+02 6.028641e+01
3903 3987 2.767206e+02 2.278159e+01 5.945710e+01 3.284793e+01
3903 4008 3.025949e+02 6.833699e+01 7.675409e+01 3.904553e+01
3904 3912 2.162972e+02 1.329435e+02 1.394102e+02 4.874916e+01
3904 3979 2.222582e+02 2.136848e+01 3.058923e+02 2.440061e+01
3904 4012 2.015685e+02 1.322751e+02 1.463390e+02 5.844238e+01
3905 3920 1.903553e+02 8.090637e+01 3.160279e+02 4.518414e+01
3905 4002 3.334881e+02 1.319038e+02 2.966504e+02 5.990904e+01
3906 3928 6.336479e+01 4.829744e+01 3.334361e+02 5.995647e+01
3906 4169 2.360634e+02 3.635639e+01 3.583421e+02 5.045481e+01
3907 3961 3.479971e+02 8.963913e+01 2.044930e+01 2.364937e+01
3907 3962 1.782213e+02 1.247397e+02 1.622335e+01 3.850276e+01
3907 4004 1.514926e+02 5.126261e+01 3.386690e+02 5.587662e+01
3908 4098 4.486051e+01 7.029360e+01 3.151551e+02 5.983081e+01
3909 3910 1.349818e+02 7.041827e+01 1.347542e+02 5.986923e+01
3909 3921 2.022712e+01 5.402052e+01 3.553849e+02 4.064340e+01
3909 3968 3.146616e+02 7.046517e+01 2.251314e+02 5.972925e+01
3910 3950 1.166606e+02 1.317463e+02 6.324711e+01 5.988653e+01
3910 3968 4.476753e+01 1.408822e+02 2.246532e+02 3.911798e+01
3911 3922 1.096968e+02 1.021324e+02 1.233105e+01 2.514521e+01
3911 3989 2.971308e+02 1.316931e+02 1.538602e+02 5.999301e+01
3912 3979 3.825632e+01 1.116639e+02 1.305844e+02 5.381994e+01
3912 4012 1.320814e+02 1.084680e+01 2.448486e+02 2.008533e+01
3913 3914 9.932555e+01 1.549037e+02 1.297871e+02 3.927824e+01
3913 3970 1.819827e+02 1.359198e+02 1.706851e+02 4.543496e+01
3913 3992 1.631959e+02 8.773541e+01 2.178230e+02 4.101711e+01
3913 4013 3.552562e+02 2.424850e+01 2.454036e+02 3.789318e+01
3914 3952 1.553501e+01 4.713551e+01 3.328900e+02 4.845708e+01
3914 3970 3.022136e+02 4.650740e+01 2.612542e+01 5.576226e+01
3914 3971 3.117802e+02 8.914824e+01 9.108983e+01 4.181021e+01
3914 4013 1.035714e+02 1.502321e+02 9.442704e+00 3.004647e+01
3915 3916 1.531891e+02 4.798298e+01 1.536370e+02 5.981469e+01
3915 3924 3.060189e+02 4.159782e+01 2.251704e+02 4.248018e+01
3915 3925 2.963329e+02 1.317338e+02 1.532387e+02 5.992050e+01
3915 3932 1.840871e+02 1.162671e+02 5.538632e+01 4.413224e+01
3915 3953 1.439084e+02 7.932267e+01 2.091443e+02 4.511858e+01
3915 3972 1.264910e+02 2.830972e+01 2.246894e+02 2.962490e+01
3915 4024 3.074494e+02 1.681918e+02 3.522177e+02 4.622188e+01
3916 3917 2.433216e+02 4.849900e+01 6.338010e+01 5.985814e+01
3916 4024 2.147353e+02 1.423854e+02 2.041308e+02 3.902869e+01
3917 3943 8.851838e+01 1.102114e+02 3.368669e+02 3.046503e+01
3917 3995 2.178912e+02 8.012525e+01 2.496846e+02 4.235176e+01
3917 4024 2.795048e+02 9.709430e+01 2.252998e+02 4.617290e+01
3918 3933 5.840697e+01 1.363702e+02 2.992645e+02 5.206946e+01
3918 3975 3.396460e+02 9.556542e+01 3.416484e+02 2.723274e+01
3919 3945 3.147270e+02 7.052368e+01 2.250643e+02 5.980545e+01
3919 3983 2.690804e+02 1.520237e+02 2.905054e+02 3.510732e+01
3920 3934 1.534708e+02 1.315504e+02 2.675868e+01 5.989032e+01
3920 4002 8.227357e+01 1.339085e+02 1.719658e+02 4.470358e+01
3921 3939 4.547514e+01 1.265918e+02 9.204522e+01 5.727070e+01
3921 3949 4.653638e+00 1.261975e+02 2.902716e+02 4.084787e+01
3921 3967 3.151811e+01 6.015081e+01 2.226871e+01 5.196343e+01
3921 3968 2.718421e+02 5.920837e+01 2.841848e+02 3.408518e+01
3921 3988 3.323597e+02 4.057828e+01 2.557184e+01 4.062874e+01
3921 4041 2.689866e+02 5.567420e+01 7.502176e+01 3.749578e+01
3922 3969 1.180383e+02 4.902777e+01 1.125052e+02 5.794784e+01
3922 3989 3.408328e+02 1.257401e+02 3.248945e+02 4.893850e+01
3922 4012 2.462369e+02 1.301759e+02 2.892123e+02 5.314783e+01
3923 3979 3.811043e+01 1.116391e+02 1.305121e+02 5.369735e+01
3923 3990 7.135202e+01 1.029678e+02 1.462258e+02 3.870019e+01
3924 3925 1.276165e+02 9.054065e+01 1.596523e+02 4.267927e+01
3924 3972 3.150680e+02 6.990689e+01 2.250232e+02 5.997729e+01
3925 3932 1.505904e+02 8.763562e+01 1.916540e+02 3.144913e+01
3925 3972 4.034123e+01 1.591322e+02 2.463727e+02 3.325014e+01
3925 4024 2.105437e+02 3.673339e+01 3.382979e+02 3.774677e+01
3926 3933 3.154004e+02 7.052935e+01 2.250157e+02 5.977878e+01
3926 3975 1.921344e+02 1.343502e+01 6.427953e+01 1.908490e+01
3926 4124 1.533544e+02 2.590471e+01 1.117231e+02 2.636040e+01
3927 3983 2.060141e+02 4.811788e+01 1.166080e+02 5.976407e+01
3928 3935 2.063910e+02 4.843557e+01 1.167169e+02 5.979711e+01
3928 4169 2.022228e+02 8.444726e+01 3.528716e+02 2.364490e+01
3929 3937 1.740296e+02 1.611529e+02 2.307545e+02 3.811022e+01
3929 3962 1.763567e+02 5.523286e+01 3.364853e+02 4.253525e+01
3929 4128 2.575651e+01 4.787418e+01 2.976395e+02 5.960198e+01
3930 3962 4.484698e+01 7.065676e+01 3.146902e+02 5.991056e+01
3931 3939 2.043797e+01 3.774791e+01 4.734684e+01 4.359351e+01
3931 4040 3.057022e+01 1.337898e+02 2.481400e+02 5.889803e+01
3932 4024 3.150539e+02 7.059305e+01 2.247866e+02 5.984569e+01
3933 3957 2.527029e+02 8.553355e+01 3.078350e+02 4.108266e+01
3933 3958 4.505438e+01 1.096257e+02 3.150008e+02 5.996837e+01
3933 3975 3.264303e+02 7.822642e+01 1.179147e+02 4.270017e+01
3933 3976 7.511329e+01 1.300294e+02 1.025257e+02 4.576918e+01
3933 4124 3.227570e+02 9.527880e+01 1.286927e+02 5.467467e+01
3934 3959 3.333687e+02 4.834311e+01 2.434099e+02 5.993398e+01
3934 4002 2.713955e+02 5.067135e+01 2.856384e+02 4.240813e+01
3934 4034 1.995758e+02 3.171897e+01 1.265557e+02 4.608202e+01
3934 4069 2.738709e+02 4.854931e+01 2.959523e+02 4.948443e+01
3935 3936 3.598004e+02 9.052997e+01 3.143759e+02 4.438022e+01
3935 4036 2.064862e+02 1.317982e+02 6.359031e+01 5.985551e+01
3935 4169 2.362478e+02 3.620320e+01 3.581545e+02 5.035030e+01
3936 4036 1.916272e+01 1.312919e+02 2.068857e+02 4.868821e+01
3936 4169 2.571045e+02 1.095059e+02 6.029344e+01 3.584762e+01
3937 3962 3.072576e+02 1.059331e+02 1.572669e+02 4.862019e+01
3937 4112 3.322784e+01 8.869324e+01 7.141295e+01 3.778062e+01
3937 4128 8.352474e+01 1.469912e+02 9.946950e+01 3.656143e+01
3938 3939 2.074769e+01 3.773692e+01 4.717087e+01 4.351858e+01
3938 3947 1.369196e+02 1.447044e+02 1.365339e+02 3.529763e+01
3938 3963 3.445748e+01 7.503654e+01 2.614522e+02 3.738971e+01
3938 4030 2.096647e+02 1.001489e+02 1.441433e+01 3.327996e+01
3938 4040 3.063725e+01 1.337977e+02 2.479904e+02 5.876177e+01
3938 4050 7.512733e+01 1.377798e+02 2.979812e+00 4.568020e+01
3938 4052 6.922760e+00 6.636481e+01 2.427757e+02 3.546625e+01
3939 3940 7.608842e+01 1.377773e+02 1.633423e+02 4.230786e+01
3939 3948 2.596144e+01 4.842034e+01 2.969714e+02 5.971011e+01
3939 3977 1.293554e+02 1.204196e+02 3.449818e+02 5.443371e+01
3939 3986 2.867773e+02 8.335927e+01 2.339203e+02 3.931987e+01
3939 3987 6.896844e+01 1.288630e+02 1.222334e+02 5.816842e+01
3939 4008 1.218452e+02 1.110764e+02 1.875459e+02 3.759399e+01
3939 4040 3.199957e+02 9.643916e+01 2.419180e+02 4.763785e+01
3940 3977 2.901086e+02 4.381736e+01 2.160486e+02 5.485078e+01
3940 3986 1.542401e+02 1.312740e+02 2.676810e+01 5.923992e+01
3940 4020 2.074874e+02 4.768182e+01 2.635882e+01 5.919326e+01
3941 3949 3.223250e+02 9.639412e+01 2.735840e+02 3.855184e+01
3941 4041 2.063451e+02 4.822017e+01 1.169391e+02 5.993479e+01
3942 3943 2.524594e+02 8.279295e+01 6.209374e+01 3.453138e+01
3942 3995 6.332970e+01 4.813362e+01 1.533988e+02 5.987500e+01
3942 4065 1.608817e+01 1.069768e+02 1.042956e+02 2.604906e+01
3943 3944 7.690085e+01 1.495126e+02 1.150951e+02 4.851233e+01
3943 3956 1.735471e+02 1.168465e+02 1.929203e+02 3.105433e+01
3943 3973 7.681298e+01 1.494418e+02 1.150409e+02 4.858099e+01
3943 3975 3.326477e+02 1.327793e+02 2.074368e+02 5.829393e+01
3943 3995 1.090039e+02 1.302206e+02 1.415015e+02 5.887660e+01
3943 4065 1.224760e+01 1.242027e+02 1.149307e+01 3.686485e+01
3944 3956 3.151595e+02 7.031969e+01 4.527795e+01 5.993307e+01
3944 4065 1.533788e+02 4.839168e+01 1.536701e+02 5.974048e+01
3944 4091 1.534147e+02 4.841370e+01 1.536309e+02 5.972519e+01
3944 4122 3.335169e+02 8.330954e+01 1.534933e+02 3.894267e+01
3945 3976 3.149689e+02 7.051986e+01 2.252470e+02 5.983973e+01
3945 3983 1.153348e+02 8.915638e+01 3.328974e+02 3.680936e+01
3945 4067 3.093762e+02 1.076046e+02 1.135214e+02 4.572888e+01
3946 3962 2.438033e+02 4.843426e+01 6.304325e+01 5.982572e+01
3946 4112 2.411865e+02 1.348883e+02 3.234001e+02 4.574421e+01
3947 3963 1.347393e+02 1.093414e+02 4.473064e+01 5.969363e+01
3947 4052 1.529966e+02 1.318698e+02 2.630495e+01 5.985112e+01
3948 3964 3.495074e+02 8.358075e+01 1.298453e+02 4.105930e+01
3948 3977 1.366737e+02 1.190423e+02 2.886414e+02 5.344067e+01
3948 4019 3.329532e+02 3.724192e+01 8.571323e+01 4.830914e+01
3948 4040 3.542544e+02 7.680237e+01 2.864827e+02 2.134202e+01
3949 3966 2.844262e+02 1.525304e+02 1.659825e+02 3.934465e+01
3949 3967 2.251925e+02 7.070362e+01 2.249974e+02 5.988752e+01
3949 4041 3.133873e+02 1.135051e+02 1.938933e+02 4.839918e+01
3950 3968 2.435339e+02 4.847974e+01 3.333638e+02 5.975954e+01
3950 3989 3.520304e+02 4.279026e+01 7.011435e+01 5.069889e+01
3951 4012 2.858843e+02 1.623499e+02 1.495785e+02 4.696206e+01
3951 4171 2.402161e+02 3.440075e+01 3.133473e+02 3.690276e+01
3952 3953 1.424379e+01 6.891414e+01 5.622901e+01 3.987537e+01
3952 3971 3.150234e+02 7.047586e+01 1.353173e+02 5.983103e+01
3952 4272 1.683299e+02 6.074995e+01 1.949345e+02 3.342564e+01
3953 3954 1.348693e+02 1.093200e+02 4.494572e+01 5.989319e+01
3953 3972 3.411532e+02 5.257104e+01 2.294842e+01 4.432288e+01
3953 3993 3.173203e+02 1.193506e+02 2.050142e+02 5.498985e+01
3953 4272 9.645478e+01 1.238094e+02 1.655449e+02 3.796346e+01
3954 3993 3.122115e+02 1.312720e+02 2.193619e+01 5.253924e+01
3954 4272 2.560133e+02 3.701629e+01 2.424368e+02 5.509635e+01
3955 3956 7.922022e+01 2.209297e+01 1.679833e+02 3.164341e+01
3955 4091 2.593180e+01 1.314805e+02 1.531858e+02 5.952488e+01
3956 3973 1.346674e+02 7.038564e+01 2.248804e+02 5.987846e+01
3956 4091 1.498913e+02 1.164419e+02 1.728641e+02 3.923339e+01
3957 3958 1.104720e+02 1.490898e+02 1.992392e+02 3.093413e+01
3957 4124 1.349693e+02 7.064072e+01 4.531690e+01 5.979956e+01
3958 3976 9.002290e+01 3.283226e+01 4.204682e+01 5.290263e+01
3958 3999 2.249922e+02 1.096072e+02 1.349875e+02 5.998844e+01
3958 4124 3.174266e+02 8.098981e+01 2.377714e+02 5.533762e+01
3959 4001 3.335678e+02 1.320996e+02 2.670526e+01 5.977188e+01
3959 4069 6.069166e+00 4.359491e+01 4.949301e+00 4.489994e+01
3960 4002 3.171761e+02 1.358698e+02 2.690601e+01 4.835075e+01
3960 4003 7.767702e+01 1.224646e+02 2.272483e+02 5.172098e+01
3960 4035 3.025465e+02 8.230743e+01 3.495050e+02 3.432209e+01
3960 4036 1.336178e+02 3.107701e+01 5.291784e+01 3.174024e+01
3961 4004 1.401846e+02 1.380670e+02 3.135113e+02 4.243702e+01
3961 4169 2.434428e+02 4.821222e+01 1.534649e+02 5.996075e+01
3962 4004 1.848341e+02 7.753127e+01 1.364267e+02 4.497608e+01
3962 4071 8.033149e+01 1.158691e+02 2.954803e+02 3.884584e+01
3962 4098 2.573778e+02 1.604593e+01 1.201570e+02 2.372608e+01
3962 4112 2.950997e+02 8.648573e+01 3.253613e+02 4.205886e+01
3962 4128 2.251168e+02 9.852882e+01 3.217045e+02 5.670847e+01
3963 4050 1.258868e+02 7.247130e+01 3.216602e+02 5.074822e+01
3963 4051 1.351568e+02 1.093066e+02 4.502327e+01 5.989614e+01
3963 4052 3.458007e+02 2.733720e+01 3.462369e+02 3.891364e+01
3964 4019 6.351100e+01 4.828199e+01 2.434216e+02 5.989234e+01
3965 3985 3.159069e+02 6.382996e+01 1.997800e+02 5.062415e+01
3965 3986 1.003326e+02 1.164177e+02 1.756166e+02 2.902523e+01
3965 4020 3.541232e+02 1.067013e+02 1.235825e+02 3.859431e+01
3966 3967 6.840869e+01 9.404228e+01 2.158498e+01 3.123132e+01
3966 4041 3.339499e+02 4.361668e+01 3.278539e+01 4.410857e+01
3966 4073 3.332210e+02 4.782249e+01 2.439133e+02 5.986985e+01
3967 3988 2.063085e+02 4.814340e+01 1.166461e+02 5.993495e+01
3967 4073 2.063932e+02 9.655579e+01 3.334335e+02 3.887829e+01
3968 3988 2.066030e+02 4.840795e+01 2.964825e+02 5.980537e+01
3968 3989 1.636964e+02 7.102853e+01 2.145207e+01 3.099110e+01
3969 3989 1.627259e+02 1.463764e+02 3.276497e+01 5.177800e+01
3969 4012 3.210455e+02 1.412382e+02 2.178203e+02 4.087361e+01
3969 4138 1.953787e+02 6.455582e+01 3.391839e+02 3.408166e+01
3969 4139 3.589865e+02 1.627897e+02 1.339241e+02 4.796064e+01
3969 4140 1.953744e+02 6.457402e+01 3.391816e+02 3.406961e+01
3969 4141 2.263211e+02 1.018070e+02 1.258481e+01 4.799849e+01
3969 4183 2.995980e+02 7.001875e+01 2.128130e+02 5.145193e+01
3970 3971 3.478477e+02 4.348733e+01 8.099982e+01 4.813354e+01
3970 3992 3.378624e+01 5.097187e+01 2.106102e+01 5.932470e+01
3970 4240 4.341809e+01 1.131333e+02 3.179130e+02 5.947416e+01
3970 4272 1.505765e+02 8.019130e+01 2.462325e+02 4.038126e+01
3971 4272 7.891122e+01 1.215980e+02 2.323527e+02 4.759255e+01
3972 3993 3.150992e+02 7.041246e+01 2.249267e+02 5.990067e+01
3972 4024 1.346202e+02 1.634957e+02 1.706177e+02 3.948645e+01
3973 3975 1.900490e+02 6.042731e+01 3.529102e+02 3.139312e+01
3973 4044 1.428190e+02 7.588451e+01 1.757200e+02 4.039083e+01
3973 4091 1.534550e+02 4.836724e+01 1.535379e+02 5.979151e+01
3974 3975 2.964240e+02 4.814273e+01 1.164508e+02 5.988920e+01
3974 3996 2.601368e+02 4.501514e+01 1.200073e+02 4.910206e+01
3974 4078 2.919164e+02 6.510968e+01 2.194717e+02 5.461695e+01
3975 3996 1.343102e+02 2.631851e+01 2.038501e+02 3.407643e+01
3975 4044 2.861016e+02 4.612211e+01 2.380625e+02 4.862426e+01
3975 4078 2.297355e+02 1.737255e+01 2.307775e+02 2.028494e+01
3975 4093 1.757077e+02 5.696217e+01 3.141740e+02 5.381221e+01
3975 4124 2.297947e+02 1.743943e+01 1.407728e+02 2.037009e+01
3976 3982 3.147274e+02 7.045687e+01 2.249989e+02 5.984379e+01
3976 3999 7.747897e+01 1.300102e+02 1.049339e+02 4.576933e+01
3976 4067 1.259737e+02 3.748927e+01 1.222041e+02 4.317987e+01
3977 4019 2.736422e+02 1.534236e+02 1.189287e+02 3.652630e+01
3977 4020 2.548377e+01 5.652795e+01 8.175942e+01 4.115175e+01
3978 3990 8.078061e+01 1.109722e+02 1.346351e+02 4.900234e+01
3978 4090 3.149896e+02 7.052798e+01 2.248233e+02 5.990415e+01
3979 3990 3.292559e+02 3.282320e+01 3.628124e+01 3.327430e+01
3979 3991 1.227602e+02 5.356130e+01 1.038999e+02 5.325267e+01
3979 4012 3.773378e+01 1.119769e+02 1.543185e+02 5.375031e+01
3979 4022 2.936076e+02 3.742829e+01 3.073195e+01 5.125143e+01
3979 4090 1.362068e+02 9.757066e+01 3.355257e+02 4.898469e+01
3980 4124 1.349239e+02 7.068149e+01 4.519483e+01 5.984354e+01
3981 3982 2.435559e+02 4.842518e+01 3.331512e+02 5.991244e+01
3981 3999 4.927284e+01 8.050483e+01 2.318459e+01 4.584961e+01
3981 4000 1.339670e+02 5.690936e+01 1.952238e+02 5.443978e+01
3981 4015 2.901294e+00 1.040955e+02 5.909044e+01 3.434343e+01
3981 4066 7.896408e+00 1.246142e+02 5.308113e+01 5.247575e+01
3982 3999 1.890443e+02 1.272694e+02 9.774362e+00 3.876042e+01
3982 4015 1.258043e+02 1.211441e+02 9.457536e+00 4.604943e+01
3982 4067 3.094265e+02 1.075442e+02 1.135530e+02 4.576729e+01
3983 4032 3.246470e+02 1.450773e+02 1.109552e+02 4.815780e+01
3983 4067 3.484160e+02 1.582855e+02 2.525485e+02 2.248404e+01
3983 4110 3.416087e+02 1.102636e+02 2.103037e+02 4.293506e+01
3984 4019 2.656634e+01 1.316000e+02 6.339449e+01 5.986135e+01
3984 4040 7.348398e+01 1.717008e+02 3.208293e+02 2.410832e+01
3985 3986 2.417011e+02 1.482092e+02 9.327450e+01 4.451627e+01
3985 4020 2.053517e+02 5.672565e+01 8.196987e+01 4.092892e+01
3985 4060 4.523464e+01 7.067638e+01 1.348430e+02 5.977367e+01
3986 3987 1.669252e+02 1.331267e+02 3.587774e+02 4.485632e+01
3986 4020 1.166362e+02 9.640718e+01 2.436566e+02 3.884541e+01
3986 4060 2.909368e+02 1.392892e+02 3.280781e+02 5.457030e+01
3986 4061 1.510922e+02 1.679804e+02 2.126708e+02 3.081022e+01
3987 4008 3.333970e+02 4.838336e+01 6.369055e+01 5.972459e+01
3987 4061 3.555978e+02 3.542778e+01 2.327619e+02 5.415680e+01
3988 3989 3.521180e+02 4.278957e+01 7.000252e+01 5.071100e+01
3988 4073 2.434664e+02 4.841245e+01 3.333491e+02 5.985908e+01
3988 4183 1.167793e+02 1.154667e+02 1.116222e+02 3.934755e+01
3989 4183 2.650553e+01 1.316322e+02 6.324209e+01 5.993946e+01
3990 4022 2.312261e+02 2.076574e+01 9.373410e+01 4.056411e+01
3990 4090 1.268926e+02 1.293579e+02 3.264183e+02 5.404329e+01
3990 4133 3.316666e+01 1.124383e+02 1.252943e+02 4.824167e+01
3991 4013 2.248296e+02 7.047386e+01 4.508696e+01 5.985157e+01
3991 4022 7.055210e+01 9.063288e+01 2.337943e+01 3.041315e+01
3992 4013 3.274661e+02 1.114253e+02 2.583640e+02 3.865026e+01
3992 4062 3.338973e+02 1.318002e+02 2.685893e+01 5.989642e+01
3992 4231 9.404507e+01 1.037435e+02 2.006656e+02 2.469724e+01
3992 4240 3.488998e+02 6.281198e+01 3.095107e+02 4.667888e+01
3993 4024 1.352417e+02 1.260912e+02 3.511761e+02 5.533250e+01
3993 4172 3.287826e+02 1.604767e+02 2.150355e+02 3.065288e+01
3993 4272 1.894184e+02 1.059600e+02 2.192667e+01 2.760307e+01
3994 3995 1.351862e+02 3.893961e+01 2.247055e+02 3.893976e+01
3994 4063 3.150632e+02 7.063679e+01 2.251638e+02 5.994218e+01
3995 4024 1.872515e+02 6.366581e+01 1.500397e+02 3.906236e+01
3995 4063 3.151712e+02 1.095763e+02 2.250817e+02 5.985429e+01
3995 4064 1.873203e+02 6.354739e+01 1.500499e+02 3.912760e+01
3995 4065 1.594244e+02 7.322075e+01 1.391220e+02 5.088578e+01
3996 4044 3.149112e+02 7.014444e+01 2.251881e+02 5.984211e+01
3996 4078 3.026118e+02 3.254823e+01 1.756541e+02 4.285626e+01
3997 4124 1.351585e+02 7.067575e+01 4.535051e+01 5.989039e+01
3998 3999 1.502002e+01 1.519301e+02 1.626770e+02 4.257783e+01
3998 4124 7.518564e+01 6.935309e+01 2.845116e+02 2.780438e+01
3999 4066 2.974096e+02 5.897628e+01 1.026135e+02 4.510882e+01
3999 4124 3.227145e+02 9.528284e+01 1.287119e+02 5.471882e+01
4000 4015 6.364952e+01 1.318181e+02 1.170398e+02 5.984406e+01
4000 4066 9.240278e+01 1.357339e+02 1.290594e+02 5.687909e+01
4001 4016 1.293386e+02 4.500191e+01 1.557613e+02 4.734262e+01
4001 4069 1.315141e+02 9.309770e+01 2.084815e+02 4.943454e+01
4002 4034 2.963994e+02 4.824132e+01 2.066825e+02 5.993235e+01
